No,releaseDate,Movie,productionBudget,domesticGross,worldwideGross
41,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946
42,"May 14, 2010",Robin Hood,210000000,105487148,322459006
43,"Dec 14, 2005",King Kong,207000000,218080025,550517357
44,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558
45,"Aug 26, 2020",Tenet,205000000,58504105,362261526
46,"Dec 14, 2021",Spider-Man: No Way Home,200000000,814108407,1910041582
47,"Feb 13, 2018",Black Panther,200000000,700059566,1336494320
48,"Dec 18, 1997",Titanic,200000000,659363944,2207986545
49,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359
50,"Dec 14, 2016",Rogue One: A Star Wars Story,200000000,533539991,1055083596
51,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125
52,"Jun 20, 2019",Toy Story 4,200000000,434038008,1073064540
53,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522
54,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986
55,"Apr 24, 2013",Iron Man 3,200000000,408992272,1215392272
56,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963
57,"Jun 30, 2004",Spider-Man 2,200000000,373524485,794697557
58,"Mar 1, 2022",The Batman,200000000,369345583,767562936
59,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110
60,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981
61,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
62,"Jun 21, 2013",Monsters University,200000000,268488329,743455810
63,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051
64,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775
65,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336
66,"Jun 23, 2011",Cars 2,200000000,191450875,560155383
67,"Jul 7, 2021",Black Widow,200000000,183651655,379751131
68,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926
69,"May 20, 2021",F9: The Fast Saga,200000000,173005945,720752238
70,"Dec 17, 2010",Tron: Legacy,200000000,172062763,399866199
71,"Nov 12, 2009",2012,200000000,166112167,757677748
72,"Oct 19, 2022",Black Adam,200000000,165171640,384171640
73,"Nov 3, 2021",Eternals,200000000,164870264,401731759
74,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339
75,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792
76,"Jun 15, 2022",Lightyear,200000000,118307188,218618771
77,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803
78,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492
79,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145
80,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676
81,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895
82,"Feb 28, 2020",Onward,200000000,61555145,133357601
83,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,166360232
84,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079
85,"Jun 2, 2017",The Mummy,195000000,80101125,409953905
86,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603
87,"Apr 1, 2015",Furious 7,190000000,353007020,1514553486
88,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584
89,"Jun 19, 2013",World War Z,190000000,202706711,531861650
90,"May 10, 2013",The Great Gatsby,190000000,144840419,353640419
91,"Nov 6, 2009",Disney’s A Christmas Carol,190000000,137855863,315709697
92,"Jul 11, 2013",Pacific Rim,190000000,101802906,411002906
93,"Dec 16, 2021",The Matrix Resurrections,190000000,37686805,156421363
94,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708
95,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357
96,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,258829058
97,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666
98,"Jul 28, 2021",The Suicide Squad,185000000,55817425,167097737
99,"May 22, 2019",Aladdin,182000000,355559216,1046587513
100,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778
101,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
102,"Jun 21, 2012",Brave,185000000,237282182,554606532
103,"Feb 23, 2017",Kong: Skull Island,185000000,168052812,561072059
104,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708
105,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357
106,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,258829058
107,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666
108,"Jul 28, 2021",The Suicide Squad,185000000,55817425,167097737
109,"May 22, 2019",Aladdin,182000000,355559216,1046587513
110,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778
111,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572
112,"May 28, 2014",Maleficent,180000000,241407328,758536735
113,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,811724385
114,"Jun 27, 2008",WALL-E,180000000,223808164,532508025
115,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882
116,"Jun 27, 2016",The Legend of Tarzan,180000000,126643061,348902025
117,"Nov 23, 2011",Hugo,180000000,73864507,180047784
118,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356
119,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519
120,"Jul 16, 2018",Mission: Impossible—Fallout,178000000,220159104,787176729
121,"May 18, 2016",X-Men: Apocalypse,178000000,155442489,542537546
122,"Aug 9, 2018",The Meg,178000000,145443742,527267828
123,"May 28, 2014",Edge of Tomorrow,178000000,100206256,367028980
124,"Mar 6, 2019",Captain Marvel,175000000,426829839,1129576094
125,"Apr 7, 2016",The Jungle Book,175000000,364001123,953535821
126,"Jun 12, 2015",Inside Out,175000000,356461711,853037219
127,"Jul 5, 2017",Spider-Man: Homecoming,175000000,334201140,878271291
128,"Aug 2, 2016",Suicide Squad,175000000,325100054,745744980
129,"May 28, 2009",Up,175000000,293004164,731463377
130,"Oct 27, 2017",Coco,175000000,210460015,797660271
131,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529290830
132,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380
133,"Jun 16, 2017",Cars 3,175000000,152901115,383541369
134,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
135,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335
136,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
137,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329
138,"Jul 28, 1995",Waterworld,175000000,88246220,264246220
139,"Jan 8, 2020",Dolittle,175000000,77047065,251509052
140,"May 11, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336
141,"Dec 6, 2013",47 Ronin,175000000,38362475,151716815
142,"May 20, 2022",Top Gun: Maverick,170000000,717748136,1487748136
143,"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1308323302
144,"Jul 31, 2014",Guardians of the Galaxy,170000000,333714112,770882395
145,"May 7, 2010",Iron Man 2,170000000,312433331,621156389
146,"Mar 28, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889
147,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566
148,"Nov 10, 2004",The Polar Express,170000000,188578855,312719437
149,"May 30, 2012",Snow White and the Huntsman,170000000,155136755,401021746
150,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296
151,"May 5, 2004",Van Helsing,170000000,120150546,300150546
152,"Mar 27, 2019",Dumbo,170000000,114766307,353166307
153,"May 29, 2019",Godzilla: King of the Monsters,170000000,110500138,383299914
154,"May 20, 2015",Tomorrowland,170000000,93436322,206627518
155,"Feb 1, 2019",Alita: Battle Angel,170000000,85838210,401900040
156,"May 20, 2016",Alice Through the Looking Glass,170000000,77042381,276928112
157,"Jun 1, 2022",Jurassic World: Dominion,165000000,376009080,1003008682
158,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673
159,"Oct 24, 2016",Doctor Strange,165000000,232641920,676343174
160,"Oct 25, 2014",Big Hero 6,165000000,222527828,648415024
161,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992
162,"Nov 1, 2012",Wreck-It Ralph,165000000,189412677,496511521
163,"Nov 5, 2014",Interstellar,165000000,188017894,648909648
164,"Sep 15, 2021",Dune,165000000,108327830,392073640
165,"Jun 22, 2016",Independence Day: Resurgence,165000000,103144286,384169424
166,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324
167,"Mar 16, 2017",Beauty and the Beast,160000000,504014165,1268697483
168,"Jun 27, 2019",Spider-Man: Far From Home,160000000,390532085,1132107522
169,"Dec 6, 2018",Aquaman,160000000,335061807,1143758700
170,"May 17, 2007",Shrek the Third,160000000,322719944,807330936
171,"Jul 16, 2010",Inception,160000000,292576195,728537960
172,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,647396133
173,"May 17, 2013",Fast and Furious 6,160000000,238679850,789300444
174,"May 14, 2014",Godzilla,160000000,200676069,529076069
175,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305
176,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958
177,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320
178,"May 12, 2006",Poseidon,160000000,60674817,181674817
179,"May 25, 2016",Warcraft,160000000,47365290,438899824
180,"Sep 29, 2016",Deepwater Horizon,156000000,61433527,122359309
181,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950
182,"Mar 25, 2021",Godzilla vs. Kong,155000000,100916094,468043852
183,"Jun 24, 2015",Terminator: Genisys,155000000,89760956,432150894
184,"Mar 16, 2018",Pacific Rim: Uprising,155000000,59874525,290930148
185,"Nov 24, 2004",Alexander,155000000,34297191,167297191
186,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267
187,"May 25, 2001",Pearl Harbor,151500000,198539855,449239853
188,"Jul 2, 2007",Transformers,151000000,319246193,708272592
189,"Nov 20, 2019",Frozen II,150000000,477373578,1444735491
190,"May 29, 2017",Wonder Woman,150000000,412563408,817691766
191,"Nov 22, 2013",Frozen,150000000,400953009,1261629241
192,"Feb 10, 2016",Zootopia,150000000,341268248,1004629935
193,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,939619849
194,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,886742787
195,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929
196,"Dec 14, 2007",I am Legend,150000000,256393010,585532684
197,"Jan 27, 2016",Moana,150000000,248757044,631499621
198,"Jul 1, 2008",Hancock,150000000,227946274,624234272
199,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634
200,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484
201,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695
202,"Oct 30, 2013",Thor: The Dark World,150000000,206362140,644602516
203,"Jun 15, 2005",Batman Begins,150000000,205343774,358858124
204,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000,195042377,688858992
205,"Jul 18, 2017",Dunkirk,150000000,190068280,518058826
206,"Apr 29, 2011",Thor,150000000,181030624,449326618
207,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774
208,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760
209,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
210,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547
211,"May 14, 2015",Mad Max: Fury Road,150000000,153636354,367457874
212,"May 3, 2019",Pokémon: Detective Pikachu,150000000,144105346,430516010
213,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260
214,"Mar 20, 2018",Ready Player One,150000000,137690172,579055653
215,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823
216,"May 5, 2006",Mission: Impossible III,150000000,133501348,399387745
217,"May 15, 2009",Angels & Demons,150000000,133375846,490875846
218,"May 13, 2004",Troy,150000000,133298577,483152040
219,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881
220,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577
221,"Jul 24, 2009",G-Force,150000000,119436770,292817841
222,"Nov 21, 2008",Bolt,150000000,114053579,328015029
223,"Nov 24, 2021",Encanto,150000000,96093622,230726483
224,"Mar 28, 2012",Wrath of the Titans,150000000,83670083,305270083
225,"Nov 16, 2007",Beowulf,150000000,82280579,195080579
226,"May 9, 2012",Dark Shadows,150000000,79727149,238202668
227,"Jun 28, 2013",White House Down,150000000,73103784,205440387
228,"Jul 14, 2021",Space Jam: A New Legacy,150000000,70592228,143987946
229,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358
230,"Dec 15, 2016",The Great Wall,150000000,45157105,334486852
231,"Sep 25, 2015",Pan,150000000,35088320,151525973
232,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758
233,"Feb 3, 2022",Moonfall,150000000,19060660,59053195
234,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126
235,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
236,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000,209397903,694713230
237,"Jun 5, 2014",How to Train Your Dragon 2,145000000,177002924,614586270
238,"Jun 16, 1999",Tarzan,145000000,171091819,448191819
239,"Feb 20, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430
240,"Nov 20, 2012",Rise of the Guardians,145000000,103412758,306900902
241,"Apr 8, 2005",Sahara,145000000,68671925,121645390
242,"Jul 13, 2016",Ghostbusters,144000000,128350574,229008658
243,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139
244,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819
245,"May 8, 2009",Star Trek,140000000,257730019,386839614
246,"Jul 1, 1998",Armageddon,140000000,201578182,554600000
247,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803
248,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776
249,"Jan 23, 2016",Kung Fu Panda 3,140000000,143528619,521170825
250,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000
251,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705
252,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575
253,"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919
254,"Dec 5, 2014",Exodus: Gods and Kings,140000000,65014513,268314513
255,"Jun 30, 2016",The BFG,140000000,55483770,199646680
256,"Oct 3, 2019",Gemini Man,140000000,48546770,166598362
257,"Feb 24, 2016",Gods of Egypt,140000000,31153464,138836756
258,"May 3, 2002",Spider-Man,139000000,403706375,821706375
259,"Mar 6, 2009",Watchmen,138000000,107509799,186976250
260,"Jul 29, 2005",Stealth,138000000,32116746,76416746
261,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859
262,"Jun 20, 2003",Hulk,137000000,132177234,245031679
263,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830
264,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
265,"Mar 15, 2013",The Croods,135000000,187168425,573068425
266,"Dec 25, 2015",The Revenant,135000000,183637894,532938302
267,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660
268,"Mar 4, 2011",Rango,135000000,123477607,245724600
269,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137
270,"Jul 17, 2013",Turbo,135000000,83028130,286896578
271,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
272,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956462
273,"Jul 28, 2006",Miami Vice,135000000,63478838,164920076
274,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000,54858851,170024300
275,"Jun 24, 2005",War of the Worlds,132000000,234280354,606836535
276,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531
277,"Nov 15, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047
278,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,789592708
279,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396
280,"Jul 3, 2018",Ant-Man and the Wasp,130000000,216648740,623144660
281,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531
282,"Jul 14, 2015",Ant-Man,130000000,180202163,518858449
283,"Mar 19, 2015",Home,130000000,177397510,385997896
284,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,348901032
285,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477
286,"Nov 5, 2010",Megamind,130000000,148415853,321887208
287,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982
288,"Mar 20, 2014",Rio 2,130000000,131538435,492846291
289,"Jul 23, 2010",Salt,130000000,118311368,290650494
290,"Mar 27, 2014",Noah,130000000,101200044,352831065
291,"Oct 28, 2011",The Adventures of Tintin,130000000,77591831,373993951
292,"May 31, 2013",After Earth,130000000,60522097,251499665
293,"Nov 26, 2008",Australia,130000000,49554002,215080810
294,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678
295,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000,160799505,521533238
296,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,686271489
297,"May 19, 2000",Dinosaur,127500000,137748063,356148063
298,"Feb 23, 2017",Logan,127000000,226277068,614202315
299,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
300,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1316278261
301,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
302,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000,317871467,965043494
303,"Dec 4, 2019",Jumanji: The Next Level,125000000,316831246,798210215
304,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,951767705
305,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459
306,"Apr 30, 2003",X-Men 2,125000000,214949694,406348630
307,"Apr 21, 2011",Fast Five,125000000,210031325,630163454
308,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754
309,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
310,"May 27, 2004",The Day After Tomorrow,125000000,186740799,555840117
311,"Mar 17, 2017",The Boss Baby,125000000,175003033,527909949
312,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888
313,"Oct 12, 2016",Trolls,125000000,153707064,343242613
314,"May 19, 1998",Godzilla,125000000,136314294,376000000
315,"May 30, 2012",Prometheus,125000000,126477084,402448265
316,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920
317,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814
318,"Jul 5, 2018",Skyscraper,125000000,68420120,304858121
319,"Jan 3, 2020",The Call of the Wild,125000000,62342368,107351191
320,"Aug 3, 2012",Total Recall,125000000,58877969,211856088
321,"Dec 21, 2016",Assassin’s Creed,125000000,54647948,240759682
322,"Dec 29, 2016",Monster Trucks,125000000,33370166,61642798
323,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899
324,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260348825,345445403
325,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516
326,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434
327,"Jul 20, 2016",Jason Bourne,120000000,162192920,416168316
328,"Feb 10, 2022",Uncharted,120000000,148648820,400689914
329,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
330,"Nov 21, 2012",Life of Pi,120000000,124987022,619310368
331,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589
332,"Apr 9, 2018",Rampage,120000000,101028233,427947217
333,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227163273
334,"Aug 9, 2013",Elysium,120000000,93050117,286192091
335,"Apr 19, 2013",Oblivion,120000000,89107235,287916633
336,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552
337,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000
338,"Feb 12, 2014",RoboCop,120000000,58607007,242981799
339,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751
340,"Aug 5, 2015",The Fantastic Four,120000000,56117548,167849187
341,"May 9, 2008",Speed Racer,120000000,43945766,93394462
342,"Jul 22, 2005",The Island,120000000,35818913,163018913
343,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177
344,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370
345,"Oct 2, 2018",Venom,116000000,213511408,856081053
346,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
347,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
348,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
349,"Nov 2, 2001","Monsters, Inc.",115000000,290149425,560483719
350,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852
351,"Feb 7, 1997",Dante’s Peak,115000000,67163857,178200000
352,"Apr 6, 2016",The Huntsman: Winter’s War,115000000,48003015,165149302
353,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265
354,"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000,999811,132999811
355,"Dec 24, 2010",Gulliver's Travels,112000000,42779261,232017848
356,"Dec 8, 2017",Ferdinand,111000000,84410380,288510892
357,"May 11, 2018",Deadpool 2,110000000,324591735,786362370
358,"Oct 3, 2013",Gravity,110000000,274092705,688214291
359,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407
360,"Sep 30, 2021",Venom: Let There be Carnage,110000000,213550366,501546922
361,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090
362,"May 27, 2015",San Andreas,110000000,155190832,456258539
363,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323
364,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147
365,"Mar 18, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882
366,"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076
367,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276
368,"Jun 28, 2000",The Patriot,110000000,113330342,215300000
369,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051
370,"Dec 17, 2004",The Aviator,110000000,102608827,208370892
371,"Dec 21, 2016",Passengers,110000000,100014699,302239672
372,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503
373,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876
374,"Oct 7, 2011",Real Steel,110000000,85463309,263880341
375,"Jun 12, 2019",Men in Black: International,110000000,80001807,253015298
376,"Jun 11, 2010",The A-Team,110000000,77222099,177241171
377,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523
378,"Mar 9, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517
379,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370
380,"Oct 25, 2013",Ender's Game,110000000,61737191,127983283
381,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461
382,"Jun 13, 1997",Speed 2: Cruise Control,110000000,48097081,150468000
383,"May 6, 2005",Kingdom of Heaven,110000000,47398413,218674938
384,"Mar 23, 2017",Ghost in the Shell,110000000,40563557,167910690
385,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159
386,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283
387,"Dec 25, 2001",Ali,109000000,58183966,87683966
388,"Sep 30, 2015",The Martian,108000000,228433663,653609107
389,"Nov 20, 2016",Allied,106000000,40098064,119266661
390,"Jul 16, 2004","I, Robot",105000000,144801023,348629585
391,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224
392,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378
393,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678
394,"Jul 1, 2016",Ice Age: Collision Course,105000000,64063008,402156682
395,"Nov 7, 1997",Starship Troopers,105000000,54768952,121100000
396,"Apr 27, 2001",Town & Country,105000000,6712451,10364769
397,"Sep 19, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696
