No,releaseDate,Movie,productionBudget,domesticGross,worldwideGross
41,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946
42,"May 14, 2010",Robin Hood,210000000,105487148,322459006
43,"Dec 14, 2005",King Kong,207000000,218080025,550517357
44,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558
45,"Aug 26, 2020",Tenet,205000000,58504105,362261526
46,"Dec 14, 2021",Spider-Man: No Way Home,200000000,814108407,1910041582
47,"Feb 13, 2018",Black Panther,200000000,700059566,1336494320
48,"Dec 18, 1997",Titanic,200000000,659363944,2207986545
49,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359
50,"Dec 14, 2016",Rogue One: A Star Wars Story,200000000,533539991,1055083596
51,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125
52,"Jun 20, 2019",Toy Story 4,200000000,434038008,1073064540
53,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522
54,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986
55,"Apr 24, 2013",Iron Man 3,200000000,408992272,1215392272
56,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,869087963
57,"Jun 30, 2004",Spider-Man 2,200000000,373524485,794697557
58,"Mar 1, 2022",The Batman,200000000,369345583,767562936
59,"Mar 4, 2010",Alice in Wonderland,200000000,334191110,1025491110
60,"Oct 26, 2012",Skyfall,200000000,304360277,1110526981
61,"Dec 11, 2012",The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
62,"Jun 21, 2013",Monsters University,200000000,268488329,743455810
63,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051
64,"May 21, 2014",X-Men: Days of Future Past,200000000,233921534,747862775
65,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336
66,"Jun 23, 2011",Cars 2,200000000,191450875,560155383
67,"Jul 7, 2021",Black Widow,200000000,183651655,379751131
68,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760732926
69,"May 20, 2021",F9: The Fast Saga,200000000,173005945,720752238
70,"Dec 17, 2010",Tron: Legacy,200000000,172062763,399866199
71,"Nov 12, 2009",2012,200000000,166112167,757677748
72,"Oct 19, 2022",Black Adam,200000000,165171640,384171640
73,"Nov 3, 2021",Eternals,200000000,164870264,401731759
74,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339
75,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792
76,"Jun 15, 2022",Lightyear,200000000,118307188,218618771
77,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803
78,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492
79,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145
80,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676
81,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895
82,"Feb 28, 2020",Onward,200000000,61555145,133357601
83,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,166360232
84,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079
85,"Jun 2, 2017",The Mummy,195000000,80101125,409953905
86,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603
87,"Apr 1, 2015",Furious 7,190000000,353007020,1514553486
88,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584
89,"Jun 19, 2013",World War Z,190000000,202706711,531861650
90,"May 10, 2013",The Great Gatsby,190000000,144840419,353640419
91,"Nov 6, 2009",Disney’s A Christmas Carol,190000000,137855863,315709697
92,"Jul 11, 2013",Pacific Rim,190000000,101802906,411002906
93,"Dec 16, 2021",The Matrix Resurrections,190000000,37686805,156421363
94,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708
95,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357
96,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,258829058
97,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666
98,"Jul 28, 2021",The Suicide Squad,185000000,55817425,167097737
99,"May 22, 2019",Aladdin,182000000,355559216,1046587513
100,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778
