No,releaseDate,Movie,productionBudget,domesticGross,worldwideGross
32,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,"$225,000,000","$141,621,490","$417,341,288"
33,"Jul 2, 2013",The Lone Ranger,"$225,000,000","$89,302,115","$260,002,115"
34,"Jun 27, 2012",The Amazing Spider-Man,"$220,000,000","$262,030,663","$757,890,267"
35,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717"
36,"Jun 20, 2017",Transformers: The Last Knight,"$217,000,000","$130,168,683","$602,893,340"
37,"Jun 9, 2015",Jurassic World,"$215,000,000","$652,306,625","$1,669,963,641"
38,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485"
39,"Jun 24, 2009",Transformers: Revenge of the Fallen,"$210,000,000","$402,111,870","$836,519,699"
40,"Jun 25, 2014",Transformers: Age of Extinction,"$210,000,000","$245,439,076","$1,104,054,072"
41,"May 26, 2006",X-Men: The Last Stand,"$210,000,000","$234,362,462","$459,260,946"
42,"May 14, 2010",Robin Hood,"$210,000,000","$105,487,148","$322,459,006"
43,"Dec 14, 2005",King Kong,"$207,000,000","$218,080,025","$550,517,357"
44,"Dec 7, 2007",The Golden Compass,"$205,000,000","$70,107,728","$367,262,558"
45,"Aug 26, 2020",Tenet,"$205,000,000","$58,504,105","$362,261,526"
46,"Dec 14, 2021",Spider-Man: No Way Home,"$200,000,000","$814,108,407","$1,910,041,582"
47,"Feb 13, 2018",Black Panther,"$200,000,000","$700,059,566","$1,336,494,320"
48,"Dec 18, 1997",Titanic,"$200,000,000","$659,363,944","$2,207,986,545"
49,"Jun 15, 2018",Incredibles 2,"$200,000,000","$608,581,744","$1,242,805,359"
50,"Dec 14, 2016",Rogue One: A Star Wars Story,"$200,000,000","$533,539,991","$1,055,083,596"
51,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125"
52,"Jun 20, 2019",Toy Story 4,"$200,000,000","$434,038,008","$1,073,064,540"
53,"Jun 18, 2010",Toy Story 3,"$200,000,000","$415,004,880","$1,068,879,522"
54,"May 4, 2022",Doctor Strange in the Multiverse of Madness,"$200,000,000","$411,331,607","$952,224,986"
55,"Apr 24, 2013",Iron Man 3,"$200,000,000","$408,992,272","$1,215,392,272"
56,"Apr 28, 2017",Guardians of the Galaxy Vol 2,"$200,000,000","$389,813,101","$869,087,963"
57,"Jun 30, 2004",Spider-Man 2,"$200,000,000","$373,524,485","$794,697,557"
58,"Mar 1, 2022",The Batman,"$200,000,000","$369,345,583","$767,562,936"
59,"Mar 4, 2010",Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
60,"Oct 26, 2012",Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
61,"Dec 11, 2012",The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,014,938,545"
62,"Jun 21, 2013",Monsters University,"$200,000,000","$268,488,329","$743,455,810"
63,"Mar 8, 2013",Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
64,"May 21, 2014",X-Men: Days of Future Past,"$200,000,000","$233,921,534","$747,862,775"
65,"Apr 16, 2014",The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336"
66,"Jun 23, 2011",Cars 2,"$200,000,000","$191,450,875","$560,155,383"
67,"Jul 7, 2021",Black Widow,"$200,000,000","$183,651,655","$379,751,131"
68,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw,"$200,000,000","$173,956,935","$760,732,926"
69,"May 20, 2021",F9: The Fast Saga,"$200,000,000","$173,005,945","$720,752,238"
70,"Dec 17, 2010",Tron: Legacy,"$200,000,000","$172,062,763","$399,866,199"
71,"Nov 12, 2009",2012,"$200,000,000","$166,112,167","$757,677,748"
72,"Oct 19, 2022",Black Adam,"$200,000,000","$165,171,640","$384,171,640"
73,"Nov 3, 2021",Eternals,"$200,000,000","$164,870,264","$401,731,759"
74,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","$159,555,901","$648,455,339"
75,"May 21, 2009",Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
76,"Jun 15, 2022",Lightyear,"$200,000,000","$118,307,188","$218,618,771"
77,"Jul 28, 2021",Jungle Cruise,"$200,000,000","$116,987,516","$210,469,803"
78,"Jun 17, 2011",Green Lantern,"$200,000,000","$116,601,172","$219,535,492"
79,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,"$200,000,000","$95,850,844","$404,560,145"
80,"May 28, 2010",Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$336,359,676"
81,"Jun 5, 2019",Dark Phoenix,"$200,000,000","$65,845,974","$246,356,895"
82,"Feb 28, 2020",Onward,"$200,000,000","$61,555,145","$133,357,601"
83,"Dec 16, 2020",Wonder Woman 1984,"$200,000,000","$46,801,036","$166,360,232"
84,"Jun 29, 2011",Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,794,079"
85,"Jun 2, 2017",The Mummy,"$195,000,000","$80,101,125","$409,953,905"
86,"Feb 27, 2013",Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
87,"Apr 1, 2015",Furious 7,"$190,000,000","$353,007,020","$1,514,553,486"
88,"May 16, 2013",Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584"
89,"Jun 19, 2013",World War Z,"$190,000,000","$202,706,711","$531,861,650"
90,"May 10, 2013",The Great Gatsby,"$190,000,000","$144,840,419","$353,640,419"
91,"Nov 6, 2009",Disney’s A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
92,"Jul 11, 2013",Pacific Rim,"$190,000,000","$101,802,906","$411,002,906"
93,"Dec 16, 2021",The Matrix Resurrections,"$190,000,000","$37,686,805","$156,421,363"
94,"Jul 21, 2016",Star Trek Beyond,"$185,000,000","$158,848,340","$335,673,708"
95,"Oct 17, 2019",Maleficent: Mistress of Evil,"$185,000,000","$113,929,605","$489,181,357"
96,"Sep 29, 2017",Blade Runner 2049,"$185,000,000","$92,054,159","$258,829,058"
97,"Oct 25, 2019",Terminator: Dark Fate,"$185,000,000","$62,253,077","$250,367,666"
98,"Jul 28, 2021",The Suicide Squad,"$185,000,000","$55,817,425","$167,097,737"
99,"May 22, 2019",Aladdin,"$182,000,000","$355,559,216","$1,046,587,513"
100,"Oct 25, 2017",Thor: Ragnarok,"$180,000,000","$315,058,289","$850,482,778"
